RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
AbuDhabi,3,4749,2020-12-13 13:16:54,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
AbuDhabi,4,4750,2020-12-13 13:29:19,Flag,YELLOW IN TRACK SECTOR 18,NA,YELLOW,Sector,18.0,NA,2020
AbuDhabi,5,4751,2020-12-13 13:29:35,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
AbuDhabi,6,4752,2020-12-13 13:32:35,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
AbuDhabi,7,4753,2020-12-13 13:37:12,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2020
AbuDhabi,8,4754,2020-12-13 13:37:17,Flag,CLEAR IN TRACK SECTOR 18,NA,CLEAR,Sector,18.0,NA,2020
AbuDhabi,9,4755,2020-12-13 13:38:45,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
AbuDhabi,10,4756,2020-12-13 13:42:14,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
AbuDhabi,11,4757,2020-12-13 13:43:40,Other,PIT LANE INCIDENT INVOLVING CAR 55 (SAI) UNDER INVESTIGATION - DRIVING UNNECESSARILY SLOWLY,NA,NA,NA,NA,NA,2020
AbuDhabi,12,4758,2020-12-13 13:46:30,Other,CAR 16 (LEC) TIME 1:44.596 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,13,4759,2020-12-13 13:47:58,Other,CAR 16 (LEC) TIME 1:44.936 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,14,4760,2020-12-13 14:01:29,Other,PIT LANE INCIDENT INVOLVING CAR 55 (SAI) WILL BE INVESTIGATED AFTER THE RACE,NA,NA,NA,NA,NA,2020
AbuDhabi,15,4761,2020-12-13 14:09:07,Other,CAR 16 (LEC) TIME 1:42.686 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,16,4762,2020-12-13 14:10:41,Other,CAR 16 (LEC) TIME 1:43.273 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,17,4763,2020-12-13 14:15:14,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:15:14,NA,BLUE,Driver,NA,51,2020
AbuDhabi,18,4764,2020-12-13 14:17:34,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 18:17:33,NA,BLUE,Driver,NA,20,2020
AbuDhabi,19,4765,2020-12-13 14:20:12,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 18:20:12,NA,BLUE,Driver,NA,6,2020
AbuDhabi,20,4766,2020-12-13 14:20:46,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 18:20:45,NA,BLUE,Driver,NA,99,2020
AbuDhabi,21,4767,2020-12-13 14:23:35,Other,CAR 44 (HAM) TIME 1:41.452 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,22,4768,2020-12-13 14:24:59,Other,CAR 44 (HAM) TIME 1:41.429 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,23,4769,2020-12-13 14:25:37,Other,CAR 6 (LAT) TIME 1:42.773 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,24,4770,2020-12-13 14:26:49,Other,CAR 6 (LAT) TIME 1:43.593 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,25,4771,2020-12-13 14:27:34,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:27:34,NA,BLUE,Driver,NA,51,2020
AbuDhabi,26,4772,2020-12-13 14:27:57,Other,CAR 4 (NOR) TIME 1:42.794 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,27,4773,2020-12-13 14:28:08,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 18:28:08,NA,BLUE,Driver,NA,63,2020
AbuDhabi,28,4774,2020-12-13 14:28:09,CarEvent,CAR 18 (STR) MISSED THE APEX OF TURN 9,NA,NA,NA,NA,18,2020
AbuDhabi,29,4775,2020-12-13 14:28:53,Other,CAR 4 (NOR) TIME 1:42.647 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,30,4776,2020-12-13 14:30:28,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:30:27,NA,BLUE,Driver,NA,51,2020
AbuDhabi,31,4777,2020-12-13 14:30:36,Other,CAR 5 (VET) TIME 1:42.342 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,32,4778,2020-12-13 14:31:38,Other,CAR 5 (VET) TIME 1:42.212 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,33,4779,2020-12-13 14:32:48,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 18:32:48,NA,BLUE,Driver,NA,99,2020
AbuDhabi,34,4780,2020-12-13 14:33:26,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 18:33:25,NA,BLUE,Driver,NA,99,2020
AbuDhabi,35,4781,2020-12-13 14:33:29,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 18:33:29,NA,BLUE,Driver,NA,5,2020
AbuDhabi,36,4782,2020-12-13 14:35:02,Other,CAR 16 (LEC) TIME 1:42.825 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,37,4783,2020-12-13 14:35:19,Other,BLACK AND WHITE FLAG FOR CAR 16 (LEC) - TRACK LIMITS,NA,NA,NA,NA,NA,2020
AbuDhabi,38,4784,2020-12-13 14:36:02,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 18:36:02,NA,BLUE,Driver,NA,63,2020
AbuDhabi,39,4785,2020-12-13 14:36:15,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 18:36:14,NA,BLUE,Driver,NA,63,2020
AbuDhabi,40,4786,2020-12-13 14:36:17,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 18:36:16,NA,BLUE,Driver,NA,20,2020
AbuDhabi,41,4787,2020-12-13 14:36:27,Other,CAR 16 (LEC) TIME 1:43.260 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,42,4788,2020-12-13 14:37:34,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:37:34,NA,BLUE,Driver,NA,51,2020
AbuDhabi,43,4789,2020-12-13 14:37:38,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 18:37:37,NA,BLUE,Driver,NA,20,2020
AbuDhabi,44,4790,2020-12-13 14:37:41,Other,CAR 4 (NOR) TIME 1:42.686 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,45,4791,2020-12-13 14:38:49,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 18:38:48,NA,BLUE,Driver,NA,99,2020
AbuDhabi,46,4792,2020-12-13 14:39:03,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 18:39:03,NA,BLUE,Driver,NA,16,2020
AbuDhabi,47,4793,2020-12-13 14:39:11,Other,CAR 4 (NOR) TIME 1:42.561 DELETED - TRACK LIMITS AT TURN 21,NA,NA,NA,NA,NA,2020
AbuDhabi,48,4794,2020-12-13 14:39:25,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 18:39:25,NA,BLUE,Driver,NA,63,2020
AbuDhabi,49,4795,2020-12-13 14:39:48,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 18:39:47,NA,BLUE,Driver,NA,20,2020
AbuDhabi,50,4796,2020-12-13 14:41:00,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:40:59,NA,BLUE,Driver,NA,51,2020
AbuDhabi,51,4797,2020-12-13 14:43:35,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 18:43:34,NA,BLUE,Driver,NA,7,2020
AbuDhabi,52,4798,2020-12-13 14:43:51,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 18:43:51,NA,BLUE,Driver,NA,5,2020
AbuDhabi,53,4799,2020-12-13 14:46:27,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 18:46:26,NA,BLUE,Driver,NA,5,2020
AbuDhabi,54,4800,2020-12-13 14:47:11,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 18:47:10,NA,BLUE,Driver,NA,5,2020
AbuDhabi,55,4801,2020-12-13 14:47:53,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 18:47:53,NA,BLUE,Driver,NA,51,2020
AbuDhabi,56,4802,2020-12-13 14:48:28,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 18:48:28,NA,BLUE,Driver,NA,26,2020
AbuDhabi,57,4803,2020-12-13 14:49:57,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2020
Bahrain,0,4804,2021-03-28 14:45:06,Other,RISK OF RAIN FOR F1 RACE IS 0%,NA,NA,NA,NA,NA,2021
Bahrain,1,4805,2021-03-28 14:57:06,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2021
Bahrain,2,4806,2021-03-28 14:57:40,Flag,YELLOW IN TRACK SECTOR 12,NA,YELLOW,Sector,12.0,NA,2021
Bahrain,3,4807,2021-03-28 14:57:41,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2021
Bahrain,4,4808,2021-03-28 15:03:30,Other,START ABORTED - EXTRA FORMATION LAP,NA,NA,NA,NA,NA,2021
Bahrain,5,4809,2021-03-28 15:07:10,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2021
Bahrain,6,4810,2021-03-28 15:07:35,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2021
Bahrain,7,4811,2021-03-28 15:08:12,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2021
Bahrain,8,4812,2021-03-28 15:12:00,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2021
Bahrain,9,4813,2021-03-28 15:12:15,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2021
Bahrain,10,4814,2021-03-28 15:13:49,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2021
Bahrain,11,4815,2021-03-28 15:14:48,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2021
Bahrain,12,4816,2021-03-28 15:14:48,Flag,YELLOW IN TRACK SECTOR 6,NA,YELLOW,Sector,6.0,NA,2021
Bahrain,13,4817,2021-03-28 15:14:50,Flag,CLEAR IN TRACK SECTOR 6,NA,CLEAR,Sector,6.0,NA,2021
Bahrain,14,4818,2021-03-28 15:15:01,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2021
Bahrain,15,4819,2021-03-28 15:15:33,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2021
Bahrain,16,4820,2021-03-28 15:16:16,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2021
Bahrain,17,4821,2021-03-28 15:16:30,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2021
Bahrain,18,4822,2021-03-28 15:16:36,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2021
Bahrain,19,4823,2021-03-28 15:17:34,Other,TURN 3 INCIDENT INVOLVING CAR 9 (MAZ) NOTED,NA,NA,NA,NA,NA,2021
Bahrain,20,4824,2021-03-28 15:18:03,Other,TURN 4 INCIDENT INVOLVING CAR 10 (GAS) NOTED,NA,NA,NA,NA,NA,2021
Bahrain,21,4825,2021-03-28 15:21:27,Other,TURN 4 INCIDENT INVOLVING CAR 10 (GAS) - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2021
Bahrain,22,4826,2021-03-28 15:24:30,Other,TURN 4 INCIDENT INVOLVING CARS 4 (NOR) AND 16 (LEC) NOTED - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2021
Bahrain,23,4827,2021-03-28 15:57:23,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 18:57:23,NA,BLUE,Driver,NA,47,2021
Bahrain,24,4828,2021-03-28 16:03:41,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:03:40,NA,BLUE,Driver,NA,6,2021
Bahrain,25,4829,2021-03-28 16:05:20,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 19:05:20,NA,BLUE,Driver,NA,10,2021
Bahrain,26,4830,2021-03-28 16:09:48,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:09:48,NA,BLUE,Driver,NA,47,2021
Bahrain,27,4831,2021-03-28 16:11:59,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:11:58,NA,BLUE,Driver,NA,6,2021
Bahrain,28,4832,2021-03-28 16:17:30,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:17:30,NA,BLUE,Driver,NA,47,2021
Bahrain,29,4833,2021-03-28 16:18:10,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:18:10,NA,BLUE,Driver,NA,63,2021
Bahrain,30,4834,2021-03-28 16:20:13,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2021
Bahrain,31,4835,2021-03-28 16:20:14,Other,DRS DISABLED IN ZONE 3,NA,NA,NA,NA,NA,2021
Bahrain,32,4836,2021-03-28 16:20:15,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2021
Bahrain,33,4837,2021-03-28 16:20:21,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2021
Bahrain,34,4838,2021-03-28 16:20:21,Other,DRS ENABLED IN ZONE 3,NA,NA,NA,NA,NA,2021
Bahrain,35,4839,2021-03-28 16:21:04,Other,TURN 1 INCIDENT INVOLVING CARS 5 (VET) AND 31 (OCO) NOTED,NA,NA,NA,NA,NA,2021
Bahrain,36,4840,2021-03-28 16:21:33,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:21:32,NA,BLUE,Driver,NA,63,2021
Bahrain,37,4841,2021-03-28 16:22:03,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:22:02,NA,BLUE,Driver,NA,47,2021
Bahrain,38,4842,2021-03-28 16:22:51,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:22:50,NA,BLUE,Driver,NA,31,2021
Bahrain,39,4843,2021-03-28 16:23:10,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:23:10,NA,BLUE,Driver,NA,6,2021
Bahrain,40,4844,2021-03-28 16:24:10,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 19:24:09,NA,BLUE,Driver,NA,5,2021
Bahrain,41,4845,2021-03-28 16:24:41,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:24:40,NA,BLUE,Driver,NA,31,2021
Bahrain,42,4846,2021-03-28 16:24:42,Other,TURN 1 INCIDENT INVOLVING CARS 5 (VET) AND 31 (OCO) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2021
Bahrain,43,4847,2021-03-28 16:25:09,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 19:25:08,NA,BLUE,Driver,NA,5,2021
Bahrain,44,4848,2021-03-28 16:25:31,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 19:25:30,NA,BLUE,Driver,NA,31,2021
Bahrain,45,4849,2021-03-28 16:25:48,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:25:48,NA,BLUE,Driver,NA,47,2021
Bahrain,46,4850,2021-03-28 16:26:28,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:26:27,NA,BLUE,Driver,NA,6,2021
Bahrain,47,4851,2021-03-28 16:27:34,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:27:33,NA,BLUE,Driver,NA,6,2021
Bahrain,48,4852,2021-03-28 16:30:03,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:30:02,NA,BLUE,Driver,NA,47,2021
Bahrain,49,4853,2021-03-28 16:30:36,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:30:35,NA,BLUE,Driver,NA,6,2021
Bahrain,50,4854,2021-03-28 16:31:14,Other,10 SECOND TIME PENALTY FOR CAR 5 (VET) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2021
Bahrain,51,4855,2021-03-28 16:31:26,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 19:31:26,NA,BLUE,Driver,NA,47,2021
Bahrain,52,4856,2021-03-28 16:32:04,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:32:04,NA,BLUE,Driver,NA,6,2021
Bahrain,53,4857,2021-03-28 16:32:28,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 19:32:28,NA,BLUE,Driver,NA,5,2021
Bahrain,54,4858,2021-03-28 16:32:29,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:32:29,NA,BLUE,Driver,NA,6,2021
Bahrain,55,4859,2021-03-28 16:33:02,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:33:01,NA,BLUE,Driver,NA,99,2021
Bahrain,56,4860,2021-03-28 16:35:42,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:35:41,NA,BLUE,Driver,NA,63,2021
Bahrain,57,4861,2021-03-28 16:39:12,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2021
ItalyA,0,4862,2021-04-18 12:33:33,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2021
ItalyA,1,4863,2021-04-18 12:33:38,Flag,YELLOW IN TRACK SECTOR 10,NA,YELLOW,Sector,10.0,NA,2021
ItalyA,2,4864,2021-04-18 12:33:39,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2021
ItalyA,3,4865,2021-04-18 12:34:03,Flag,YELLOW IN TRACK SECTOR 9,NA,YELLOW,Sector,9.0,NA,2021
ItalyA,4,4866,2021-04-18 12:34:21,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 13,NA,NA,NA,NA,NA,2021
ItalyA,5,4867,2021-04-18 12:34:30,Flag,CLEAR IN TRACK SECTOR 13,NA,CLEAR,Sector,13.0,NA,2021
ItalyA,6,4868,2021-04-18 12:34:31,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 12,NA,NA,NA,NA,NA,2021
ItalyA,7,4869,2021-04-18 12:34:35,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2021
ItalyA,8,4870,2021-04-18 12:34:35,Other,TRACK SURFACE SLIPPERY IN TRACK SECTOR 5,NA,NA,NA,NA,NA,2021
ItalyA,9,4871,2021-04-18 12:34:38,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2021
ItalyA,10,4872,2021-04-18 12:34:47,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2021
ItalyA,11,4873,2021-04-18 12:34:53,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2021
ItalyA,12,4874,2021-04-18 12:35:06,Flag,CLEAR IN TRACK SECTOR 9,NA,CLEAR,Sector,9.0,NA,2021
ItalyA,13,4875,2021-04-18 12:35:49,Flag,YELLOW IN TRACK SECTOR 10,NA,YELLOW,Sector,10.0,NA,2021
ItalyA,14,4876,2021-04-18 12:36:46,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2021
ItalyA,15,4877,2021-04-18 12:39:36,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2021
ItalyA,16,4878,2021-04-18 12:45:02,Other,RISK OF RAIN FOR F1 RACE IS 80%,NA,NA,NA,NA,NA,2021
ItalyA,17,4879,2021-04-18 13:00:15,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2021
ItalyA,18,4880,2021-04-18 13:03:16,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2021
ItalyA,19,4881,2021-04-18 13:04:32,Flag,YELLOW IN TRACK SECTOR 12,NA,YELLOW,Sector,12.0,NA,2021
ItalyA,20,4882,2021-04-18 13:04:37,Flag,CLEAR IN TRACK SECTOR 12,NA,CLEAR,Sector,12.0,NA,2021
ItalyA,21,4883,2021-04-18 13:04:46,Flag,YELLOW IN TRACK SECTOR 13,NA,YELLOW,Sector,13.0,NA,2021
ItalyA,22,4884,2021-04-18 13:04:56,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2021
ItalyA,23,4885,2021-04-18 13:10:32,Other,PIT LANE ENTRY CLOSED,NA,NA,NA,NA,NA,2021
ItalyA,24,4886,2021-04-18 13:14:02,Other,PIT LANE ENTRY OPEN,NA,NA,NA,NA,NA,2021
ItalyA,25,4887,2021-04-18 13:15:06,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2021
ItalyA,26,4888,2021-04-18 13:15:14,Flag,CLEAR IN TRACK SECTOR 13,NA,CLEAR,Sector,13.0,NA,2021
ItalyA,27,4889,2021-04-18 13:16:44,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2021
ItalyA,28,4890,2021-04-18 13:18:59,Other,LAP 1 TURN 2 INCIDENT INVOLVING CARS 33 (VER) AND 44 (HAM) NOTED ,NA,NA,NA,NA,NA,2021
ItalyA,29,4891,2021-04-18 13:22:15,Other,LAP 1 - TURN 2 INCIDENT INVOLVING CARS 33 (VER) AND 44 (HAM) - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2021
ItalyA,30,4892,2021-04-18 13:22:36,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2021
ItalyA,31,4893,2021-04-18 13:22:41,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2021
ItalyA,32,4894,2021-04-18 13:23:03,Other,LAP 1 - TURN 14 INCIDENT INVOLVING CARS 6 (LAT) AND 9 (MAZ) - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2021
ItalyA,33,4895,2021-04-18 13:24:20,Other,TURN 9 INCIDENT INVOLVING CAR 11 (PER) UNDER INVESTIGATION - OVERTAKING WHILE THE SAFETY CAR IS DEPLOYED ,NA,NA,NA,NA,NA,2021
ItalyA,34,4896,2021-04-18 13:25:23,Other,10 SECOND TIME PENALTY FOR CAR 11 (PER) - OVERTAKING WHILE THE SAFETY CAR IS DEPLOYED ,NA,NA,NA,NA,NA,2021
ItalyA,35,4897,2021-04-18 13:27:16,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2021
ItalyA,36,4898,2021-04-18 13:27:18,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2021
ItalyA,37,4899,2021-04-18 13:27:46,CarEvent,CAR 55 (SAI) OFF TRACK AND CONTINUED AT TURN 7,NA,NA,NA,NA,55,2021
ItalyA,38,4900,2021-04-18 13:27:47,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:27:47,NA,BLUE,Driver,NA,47,2021
ItalyA,39,4901,2021-04-18 13:28:24,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:28:23,NA,BLUE,Driver,NA,47,2021
ItalyA,40,4902,2021-04-18 13:28:34,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:28:33,NA,BLUE,Driver,NA,9,2021
ItalyA,41,4903,2021-04-18 13:30:24,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:30:24,NA,BLUE,Driver,NA,9,2021
ItalyA,42,4904,2021-04-18 13:30:35,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:30:34,NA,BLUE,Driver,NA,9,2021
ItalyA,43,4905,2021-04-18 13:31:10,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:31:09,NA,BLUE,Driver,NA,10,2021
ItalyA,44,4906,2021-04-18 13:31:41,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:31:41,NA,BLUE,Driver,NA,47,2021
ItalyA,45,4907,2021-04-18 13:31:51,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:31:51,NA,BLUE,Driver,NA,9,2021
ItalyA,46,4908,2021-04-18 13:33:56,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 15:33:56,NA,BLUE,Driver,NA,10,2021
ItalyA,47,4909,2021-04-18 13:34:18,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:34:18,NA,BLUE,Driver,NA,9,2021
ItalyA,48,4910,2021-04-18 13:35:02,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:35:02,NA,BLUE,Driver,NA,14,2021
ItalyA,49,4911,2021-04-18 13:35:39,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:35:38,NA,BLUE,Driver,NA,47,2021
ItalyA,50,4912,2021-04-18 13:36:41,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:36:41,NA,BLUE,Driver,NA,9,2021
ItalyA,51,4913,2021-04-18 13:37:28,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:37:27,NA,BLUE,Driver,NA,31,2021
ItalyA,52,4914,2021-04-18 13:37:49,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:37:49,NA,BLUE,Driver,NA,9,2021
ItalyA,53,4915,2021-04-18 13:38:09,Flag,WAVED BLUE FLAG FOR CAR 9 (MAZ) TIMED AT 15:38:08,NA,BLUE,Driver,NA,9,2021
ItalyA,54,4916,2021-04-18 13:38:19,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 15:38:18,NA,BLUE,Driver,NA,5,2021
ItalyA,55,4917,2021-04-18 13:38:40,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:38:39,NA,BLUE,Driver,NA,14,2021
ItalyA,56,4918,2021-04-18 13:39:21,Flag,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:39:21,NA,BLUE,Driver,NA,14,2021
ItalyA,57,4919,2021-04-18 13:39:39,Flag,WAVED BLUE FLAG FOR CAR 47 (MSC) TIMED AT 15:39:39,NA,BLUE,Driver,NA,47,2021
