RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Spain,22,1240,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,20.0,16.0,NA,NA,NA,NA,Electrical,0.0,2021
Monaco,33,1241,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,2.0,NA,NA,NA,0 days 01:38:56.820000,Finished,25.0,2021
Monaco,55,1242,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,2.0,4.0,NA,NA,NA,0 days 01:39:05.788000,Finished,18.0,2021
Monaco,4,1243,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,3.0,5.0,NA,NA,NA,0 days 01:39:16.247000,Finished,15.0,2021
Monaco,11,1244,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,4.0,9.0,NA,NA,NA,0 days 01:39:17.310000,Finished,12.0,2021
Monaco,5,1245,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,5.0,8.0,NA,NA,NA,0 days 01:39:49.411000,Finished,10.0,2021
Monaco,10,1246,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,6.0,6.0,NA,NA,NA,0 days 01:39:50.716000,Finished,8.0,2021
Monaco,44,1247,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,7.0,7.0,NA,NA,NA,0 days 01:40:05.051000,Finished,7.0,2021
Monaco,18,1248,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,8.0,13.0,NA,NA,NA,NA,+1 Lap,4.0,2021
Monaco,31,1249,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,9.0,11.0,NA,NA,NA,NA,+1 Lap,2.0,2021
Monaco,99,1250,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,10.0,10.0,NA,NA,NA,NA,+1 Lap,1.0,2021
Monaco,7,1251,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,11.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,3,1252,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,14,1253,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,13.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,63,1254,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,14.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,6,1255,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,15.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,22,1256,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,16.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Monaco,9,1257,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,17.0,19.0,NA,NA,NA,NA,+3 Laps,0.0,2021
Monaco,47,1258,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,18.0,20.0,NA,NA,NA,NA,+3 Laps,0.0,2021
Monaco,77,1259,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,19.0,3.0,NA,NA,NA,NA,Wheel nut,0.0,2021
Monaco,16,1260,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,20.0,1.0,NA,NA,NA,NA,Driveshaft,0.0,2021
Azerbaijan,11,1261,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,1.0,6.0,NA,NA,NA,0 days 02:13:36.410000,Finished,25.0,2021
Azerbaijan,5,1262,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,2.0,11.0,NA,NA,NA,0 days 02:13:37.795000,Finished,18.0,2021
Azerbaijan,10,1263,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,3.0,4.0,NA,NA,NA,0 days 02:13:39.172000,Finished,15.0,2021
Azerbaijan,16,1264,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,4.0,1.0,NA,NA,NA,0 days 02:13:40.238000,Finished,12.0,2021
Azerbaijan,4,1265,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,5.0,9.0,NA,NA,NA,0 days 02:13:41.164000,Finished,10.0,2021
Azerbaijan,14,1266,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,6.0,8.0,NA,NA,NA,0 days 02:13:42.792000,Finished,8.0,2021
Azerbaijan,22,1267,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,7.0,7.0,NA,NA,NA,0 days 02:13:43.034000,Finished,6.0,2021
Azerbaijan,55,1268,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,8.0,5.0,NA,NA,NA,0 days 02:13:44.119000,Finished,4.0,2021
Azerbaijan,3,1269,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,9.0,13.0,NA,NA,NA,0 days 02:13:45.284000,Finished,2.0,2021
Azerbaijan,7,1270,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,10.0,14.0,NA,NA,NA,0 days 02:13:45.986000,Finished,1.0,2021
Azerbaijan,99,1271,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,11.0,20.0,NA,NA,NA,0 days 02:13:46.664000,Finished,0.0,2021
Azerbaijan,77,1272,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,12.0,10.0,NA,NA,NA,0 days 02:13:47.674000,Finished,0.0,2021
Azerbaijan,47,1273,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,13.0,17.0,NA,NA,NA,0 days 02:13:50.651000,Finished,0.0,2021
Azerbaijan,9,1274,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,14.0,18.0,NA,NA,NA,0 days 02:13:50.725000,Finished,0.0,2021
Azerbaijan,44,1275,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,15.0,2.0,NA,NA,NA,0 days 02:13:54.078000,Finished,0.0,2021
Azerbaijan,6,1276,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,16.0,16.0,NA,NA,NA,0 days 02:14:19.789000,Finished,0.0,2021
Azerbaijan,63,1277,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,17.0,15.0,NA,NA,NA,NA,Gearbox,0.0,2021
Azerbaijan,33,1278,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,18.0,3.0,NA,NA,NA,NA,Accident,0.0,2021
Azerbaijan,18,1279,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,19.0,19.0,NA,NA,NA,NA,Accident,0.0,2021
Azerbaijan,31,1280,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,20.0,12.0,NA,NA,NA,NA,Turbo,0.0,2021
France,33,1281,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:27:25.770000,Finished,26.0,2021
France,44,1282,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,2.0,NA,NA,NA,0 days 01:27:28.674000,Finished,18.0,2021
France,11,1283,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,3.0,4.0,NA,NA,NA,0 days 01:27:34.581000,Finished,15.0,2021
France,77,1284,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,4.0,3.0,NA,NA,NA,0 days 01:27:40.388000,Finished,12.0,2021
France,4,1285,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,5.0,8.0,NA,NA,NA,0 days 01:28:29.802000,Finished,10.0,2021
France,3,1286,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,6.0,10.0,NA,NA,NA,0 days 01:28:41.627000,Finished,8.0,2021
France,10,1287,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,7.0,6.0,NA,NA,NA,0 days 01:28:42.366000,Finished,6.0,2021
France,14,1288,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,8.0,9.0,NA,NA,NA,0 days 01:28:43.465000,Finished,4.0,2021
France,5,1289,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,9.0,12.0,NA,NA,NA,0 days 01:28:45.436000,Finished,2.0,2021
France,18,1290,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,10.0,19.0,NA,NA,NA,0 days 01:28:57.716000,Finished,1.0,2021
France,55,1291,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,11.0,5.0,NA,NA,NA,0 days 01:29:05.107000,Finished,0.0,2021
France,63,1292,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,12.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,22,1293,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,13.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,31,1294,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,14.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,99,1295,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,16,1296,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,16.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,7,1297,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,17.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,6,1298,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,18.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,47,1299,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,19.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
France,9,1300,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,20.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,33,1301,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:22:18.925000,Finished,25.0,2021
AustriaA,44,1302,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,2.0,NA,NA,NA,0 days 01:22:54.668000,Finished,19.0,2021
AustriaA,77,1303,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,5.0,NA,NA,NA,0 days 01:23:05.832000,Finished,15.0,2021
AustriaA,11,1304,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,4.0,4.0,NA,NA,NA,0 days 01:23:06.359000,Finished,12.0,2021
AustriaA,4,1305,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,5.0,3.0,NA,NA,NA,NA,+1 Lap,10.0,2021
AustriaA,55,1306,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,6.0,12.0,NA,NA,NA,NA,+1 Lap,8.0,2021
AustriaA,16,1307,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,7.0,7.0,NA,NA,NA,NA,+1 Lap,6.0,2021
AustriaA,18,1308,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,8.0,9.0,NA,NA,NA,NA,+1 Lap,4.0,2021
AustriaA,14,1309,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,9.0,8.0,NA,NA,NA,NA,+1 Lap,2.0,2021
AustriaA,22,1310,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,10.0,11.0,NA,NA,NA,NA,+1 Lap,1.0,2021
AustriaA,7,1311,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,11.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,5,1312,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,12.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,3,1313,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,13.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,31,1314,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,14.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,99,1315,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaA,47,1316,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,16.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2021
AustriaA,6,1317,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,17.0,16.0,NA,NA,NA,NA,+3 Laps,0.0,2021
AustriaA,9,1318,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,18.0,20.0,NA,NA,NA,NA,+3 Laps,0.0,2021
AustriaA,63,1319,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,19.0,10.0,NA,NA,NA,NA,Engine,0.0,2021
AustriaA,10,1320,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,20.0,6.0,NA,NA,NA,NA,Collision,0.0,2021
AustriaB,33,1321,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:23:54.543000,Finished,26.0,2021
AustriaB,77,1322,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,5.0,NA,NA,NA,0 days 01:24:12.516000,Finished,18.0,2021
AustriaB,4,1323,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,3.0,2.0,NA,NA,NA,0 days 01:24:14.562000,Finished,15.0,2021
AustriaB,44,1324,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,4.0,4.0,NA,NA,NA,0 days 01:24:40.995000,Finished,12.0,2021
AustriaB,55,1325,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,5.0,10.0,NA,NA,NA,0 days 01:24:51.687000,Finished,10.0,2021
AustriaB,11,1326,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,6.0,3.0,NA,NA,NA,0 days 01:24:52.458000,Finished,8.0,2021
AustriaB,3,1327,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,7.0,13.0,NA,NA,NA,0 days 01:24:54.938000,Finished,6.0,2021
AustriaB,16,1328,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,8.0,12.0,NA,NA,NA,0 days 01:24:55.738000,Finished,4.0,2021
AustriaB,10,1329,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,9.0,6.0,NA,NA,NA,0 days 01:24:56.387000,Finished,2.0,2021
AustriaB,14,1330,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,10.0,14.0,NA,NA,NA,NA,+1 Lap,1.0,2021
AustriaB,63,1331,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,11.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,22,1332,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,12.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,18,1333,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,13.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,99,1334,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,7,1335,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,15.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,6,1336,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,16.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
AustriaB,5,1337,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,17.0,11.0,NA,NA,NA,NA,Collision,0.0,2021
AustriaB,47,1338,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,18.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2021
AustriaB,9,1339,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,19.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2021
AustriaB,31,1340,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,20.0,17.0,NA,NA,NA,NA,Collision,0.0,2021
GreatBritain,44,1341,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:58:23.284000,Finished,25.0,2021
GreatBritain,16,1342,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,2.0,4.0,NA,NA,NA,0 days 01:58:27.155000,Finished,18.0,2021
GreatBritain,77,1343,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,3.0,NA,NA,NA,0 days 01:58:34.409000,Finished,15.0,2021
GreatBritain,4,1344,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,4.0,5.0,NA,NA,NA,0 days 01:58:51.857000,Finished,12.0,2021
GreatBritain,3,1345,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,5.0,6.0,NA,NA,NA,0 days 01:59:05.908000,Finished,10.0,2021
GreatBritain,55,1346,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,6.0,10.0,NA,NA,NA,0 days 01:59:06.738000,Finished,8.0,2021
GreatBritain,14,1347,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,7.0,7.0,NA,NA,NA,0 days 01:59:35.377000,Finished,6.0,2021
GreatBritain,18,1348,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,8.0,14.0,NA,NA,NA,0 days 01:59:37.573000,Finished,4.0,2021
GreatBritain,31,1349,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,9.0,9.0,NA,NA,NA,0 days 01:59:39.446000,Finished,2.0,2021
GreatBritain,22,1350,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,10.0,16.0,NA,NA,NA,0 days 01:59:45.349000,Finished,1.0,2021
GreatBritain,10,1351,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,11.0,11.0,NA,NA,NA,0 days 01:59:48.611000,Finished,0.0,2021
GreatBritain,63,1352,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,99,1353,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,6,1354,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,14.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,7,1355,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,15.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,11,1356,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,16.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,9,1357,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,17.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,47,1358,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,18.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
GreatBritain,5,1359,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,19.0,8.0,NA,NA,NA,NA,Retired,0.0,2021
GreatBritain,33,1360,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,20.0,1.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,31,1361,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,1.0,8.0,NA,NA,NA,0 days 02:04:43.199000,Finished,25.0,2021
Hungary,44,1362,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,NA,NA,NA,0 days 02:04:45.935000,Finished,18.0,2021
Hungary,55,1363,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,3.0,15.0,NA,NA,NA,0 days 02:04:58.217000,Finished,15.0,2021
Hungary,14,1364,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,4.0,9.0,NA,NA,NA,0 days 02:04:58.850000,Finished,12.0,2021
Hungary,10,1365,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,5.0,5.0,NA,NA,NA,0 days 02:05:46.813000,Finished,11.0,2021
Hungary,22,1366,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,6.0,16.0,NA,NA,NA,0 days 02:05:59.002000,Finished,8.0,2021
Hungary,6,1367,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,7.0,18.0,NA,NA,NA,0 days 02:06:01.109000,Finished,6.0,2021
Hungary,63,1368,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,8.0,17.0,NA,NA,NA,0 days 02:06:02.293000,Finished,4.0,2021
Hungary,33,1369,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,9.0,3.0,NA,NA,NA,0 days 02:06:03.443000,Finished,2.0,2021
Hungary,7,1370,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,10.0,13.0,NA,NA,NA,NA,+1 Lap,1.0,2021
Hungary,3,1371,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,11.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Hungary,47,1372,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,12.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Hungary,99,1373,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Hungary,9,1374,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,14.0,19.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,4,1375,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,15.0,6.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,77,1376,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,16.0,2.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,11,1377,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,17.0,4.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,16,1378,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,18.0,7.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,18,1379,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,19.0,12.0,NA,NA,NA,NA,Collision,0.0,2021
Hungary,5,1380,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,20.0,10.0,NA,NA,NA,NA,Disqualified,0.0,2021
Belgium,33,1381,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 00:03:27.071000,Finished,12.5,2021
Belgium,63,1382,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,2.0,2.0,NA,NA,NA,0 days 00:03:29.066000,Finished,9.0,2021
Belgium,44,1383,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,3.0,NA,NA,NA,0 days 00:03:29.672000,Finished,7.5,2021
Belgium,3,1384,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,4.0,4.0,NA,NA,NA,0 days 00:03:31.567000,Finished,6.0,2021
Belgium,5,1385,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,5.0,5.0,NA,NA,NA,0 days 00:03:34.550000,Finished,5.0,2021
Belgium,10,1386,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,6.0,6.0,NA,NA,NA,0 days 00:03:37.248000,Finished,4.0,2021
Belgium,31,1387,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,7.0,8.0,NA,NA,NA,0 days 00:03:38.650000,Finished,3.0,2021
Belgium,16,1388,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,8.0,9.0,NA,NA,NA,0 days 00:03:39.679000,Finished,2.0,2021
