RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Monaco,51,7987,0 days 00:51:25.472000,21.2,58.6,1015.8,False,40.8,190,0.5,2021
Monaco,52,7988,0 days 00:52:25.470000,21.2,59.2,1015.7,False,40.8,306,0.4,2021
Monaco,53,7989,0 days 00:53:25.481000,21.1,59.1,1015.6,False,40.0,191,0.4,2021
Monaco,54,7990,0 days 00:54:25.471000,21.0,59.8,1015.7,False,39.6,171,0.4,2021
Monaco,55,7991,0 days 00:55:25.468000,21.0,59.0,1015.6,False,39.6,171,0.3,2021
Monaco,56,7992,0 days 00:56:25.467000,21.0,59.3,1015.7,False,39.9,170,0.4,2021
Monaco,57,7993,0 days 00:57:25.486000,21.1,59.3,1015.5,False,40.4,131,0.4,2021
Monaco,58,7994,0 days 00:58:25.501000,21.1,59.5,1015.7,False,40.4,166,0.3,2021
Monaco,59,7995,0 days 00:59:25.499000,21.3,59.9,1015.7,False,40.3,184,0.3,2021
Monaco,60,7996,0 days 01:00:25.518000,21.3,59.7,1015.7,False,40.0,166,0.4,2021
Monaco,61,7997,0 days 01:01:25.522000,21.2,58.8,1015.8,False,40.5,165,0.4,2021
Monaco,62,7998,0 days 01:02:25.522000,21.3,58.2,1015.8,False,40.0,142,0.3,2021
Monaco,63,7999,0 days 01:03:25.534000,21.4,58.8,1015.9,False,40.5,175,0.3,2021
Monaco,64,8000,0 days 01:04:25.545000,21.5,59.3,1015.8,False,40.0,199,0.3,2021
Monaco,65,8001,0 days 01:05:25.547000,21.3,59.0,1015.8,False,39.6,183,0.3,2021
Monaco,66,8002,0 days 01:06:25.543000,21.0,59.5,1015.9,False,39.4,185,0.4,2021
Monaco,67,8003,0 days 01:07:25.544000,21.0,60.0,1015.8,False,38.0,154,0.4,2021
Monaco,68,8004,0 days 01:08:25.545000,20.9,60.0,1015.8,False,37.8,217,0.5,2021
Monaco,69,8005,0 days 01:09:25.545000,21.0,60.6,1015.7,False,37.3,173,0.4,2021
Monaco,70,8006,0 days 01:10:25.544000,20.8,60.7,1015.7,False,36.7,173,0.3,2021
Monaco,71,8007,0 days 01:11:25.545000,20.6,60.5,1015.7,False,36.3,170,0.3,2021
Monaco,72,8008,0 days 01:12:25.547000,20.7,61.4,1015.7,False,35.9,289,0.3,2021
Monaco,73,8009,0 days 01:13:25.544000,20.6,61.7,1015.7,False,35.5,183,0.3,2021
Monaco,74,8010,0 days 01:14:25.554000,20.4,62.8,1015.5,False,35.4,109,0.3,2021
Monaco,75,8011,0 days 01:15:25.545000,20.3,63.3,1015.8,False,35.3,184,0.3,2021
Monaco,76,8012,0 days 01:16:25.546000,20.4,63.5,1015.8,False,35.3,203,0.2,2021
Monaco,77,8013,0 days 01:17:25.547000,20.4,63.0,1015.7,False,35.0,160,0.4,2021
Monaco,78,8014,0 days 01:18:25.546000,20.4,62.5,1015.7,False,35.0,189,0.3,2021
Monaco,79,8015,0 days 01:19:25.545000,20.5,62.9,1015.6,False,35.0,173,0.3,2021
Monaco,80,8016,0 days 01:20:25.545000,20.4,63.0,1015.6,False,34.5,199,0.3,2021
Monaco,81,8017,0 days 01:21:25.545000,20.3,63.3,1015.5,False,34.9,278,0.4,2021
Monaco,82,8018,0 days 01:22:25.546000,20.3,64.2,1015.5,False,34.3,162,0.4,2021
Monaco,83,8019,0 days 01:23:25.544000,20.3,63.7,1015.4,False,34.3,160,0.3,2021
Monaco,84,8020,0 days 01:24:25.575000,20.4,63.5,1015.5,False,34.5,188,0.5,2021
Monaco,85,8021,0 days 01:25:25.547000,20.4,63.4,1015.5,False,34.8,173,0.5,2021
Monaco,86,8022,0 days 01:26:25.545000,20.4,63.0,1015.5,False,34.7,161,0.5,2021
Monaco,87,8023,0 days 01:27:25.545000,20.4,62.9,1015.3,False,34.5,170,0.5,2021
Monaco,88,8024,0 days 01:28:25.547000,20.5,62.1,1015.5,False,34.5,167,0.5,2021
Monaco,89,8025,0 days 01:29:25.547000,20.4,62.1,1015.4,False,34.4,316,0.4,2021
Monaco,90,8026,0 days 01:30:25.564000,20.4,62.9,1015.5,False,34.3,178,0.5,2021
Monaco,91,8027,0 days 01:31:25.559000,20.6,61.6,1015.5,False,34.3,172,0.3,2021
Monaco,92,8028,0 days 01:32:25.581000,20.6,61.9,1015.6,False,34.6,195,0.4,2021
Monaco,93,8029,0 days 01:33:25.592000,20.5,61.9,1015.5,False,34.3,177,0.3,2021
Monaco,94,8030,0 days 01:34:25.592000,20.4,63.2,1015.6,False,34.3,271,0.3,2021
Monaco,95,8031,0 days 01:35:25.592000,20.4,62.7,1015.6,False,34.2,206,0.4,2021
Monaco,96,8032,0 days 01:36:25.591000,20.4,62.5,1015.6,False,34.1,156,0.3,2021
Monaco,97,8033,0 days 01:37:25.593000,20.4,61.7,1015.5,False,33.9,161,0.5,2021
Monaco,98,8034,0 days 01:38:25.606000,20.4,61.3,1015.5,False,33.8,205,0.4,2021
Monaco,99,8035,0 days 01:39:25.607000,20.4,61.5,1015.6,False,33.9,165,0.3,2021
Monaco,100,8036,0 days 01:40:25.623000,20.5,61.4,1015.7,False,33.9,212,0.4,2021
Monaco,101,8037,0 days 01:41:25.638000,20.4,61.9,1015.7,False,33.6,172,0.3,2021
Monaco,102,8038,0 days 01:42:25.638000,20.4,62.0,1015.7,False,33.6,129,0.4,2021
Monaco,103,8039,0 days 01:43:25.653000,20.4,61.9,1015.7,False,33.7,179,0.4,2021
Monaco,104,8040,0 days 01:44:25.669000,20.4,61.6,1015.6,False,33.8,183,0.5,2021
Monaco,105,8041,0 days 01:45:25.676000,20.4,61.3,1015.7,False,33.8,164,0.4,2021
Monaco,106,8042,0 days 01:46:25.668000,20.4,61.6,1015.8,False,33.6,172,0.5,2021
Monaco,107,8043,0 days 01:47:25.669000,20.4,61.5,1015.9,False,33.4,168,0.2,2021
Monaco,108,8044,0 days 01:48:25.669000,20.3,61.4,1015.8,False,33.0,199,0.4,2021
Monaco,109,8045,0 days 01:49:25.669000,20.4,61.3,1015.8,False,33.0,0,0.4,2021
Monaco,110,8046,0 days 01:50:25.694000,20.4,61.7,1015.9,False,33.4,182,0.4,2021
Monaco,111,8047,0 days 01:51:25.671000,20.5,62.3,1015.8,False,33.8,238,0.4,2021
Monaco,112,8048,0 days 01:52:25.669000,20.6,61.5,1015.8,False,34.1,165,0.3,2021
Monaco,113,8049,0 days 01:53:25.671000,20.7,61.6,1015.7,False,34.4,184,0.4,2021
Monaco,114,8050,0 days 01:54:25.677000,20.8,61.1,1015.8,False,34.8,173,0.3,2021
Monaco,115,8051,0 days 01:55:25.669000,20.9,61.0,1015.7,False,34.8,171,0.3,2021
Monaco,116,8052,0 days 01:56:25.686000,20.9,60.7,1015.6,False,34.0,270,0.3,2021
Monaco,117,8053,0 days 01:57:25.672000,20.9,59.6,1015.8,False,34.0,188,0.4,2021
Monaco,118,8054,0 days 01:58:25.671000,20.8,60.1,1015.7,False,34.0,167,0.3,2021
Monaco,119,8055,0 days 01:59:25.680000,20.8,59.8,1015.7,False,34.2,181,0.5,2021
Monaco,120,8056,0 days 02:00:25.675000,20.7,60.4,1015.8,False,33.7,175,0.4,2021
Monaco,121,8057,0 days 02:01:25.670000,20.7,59.6,1015.7,False,34.2,201,0.2,2021
Monaco,122,8058,0 days 02:02:25.667000,20.7,60.1,1015.8,False,34.2,160,0.3,2021
Monaco,123,8059,0 days 02:03:25.668000,20.7,60.2,1015.8,False,34.3,161,0.4,2021
Monaco,124,8060,0 days 02:04:25.669000,20.8,60.0,1015.8,False,34.0,162,0.4,2021
Monaco,125,8061,0 days 02:05:25.673000,20.8,60.1,1015.7,False,34.0,167,0.5,2021
Monaco,126,8062,0 days 02:06:25.670000,20.8,60.1,1015.8,False,33.8,162,0.3,2021
Monaco,127,8063,0 days 02:07:25.670000,20.8,60.6,1015.7,False,33.6,190,0.5,2021
Monaco,128,8064,0 days 02:08:25.671000,20.9,60.0,1015.9,False,33.6,161,0.3,2021
Monaco,129,8065,0 days 02:09:25.670000,21.0,59.1,1015.9,False,33.9,176,0.3,2021
Monaco,130,8066,0 days 02:10:25.668000,20.9,58.9,1015.8,False,33.4,161,0.4,2021
Monaco,131,8067,0 days 02:11:25.671000,20.9,59.0,1015.8,False,34.0,170,0.5,2021
Monaco,132,8068,0 days 02:12:25.670000,20.9,59.5,1015.9,False,34.4,157,0.6,2021
Monaco,133,8069,0 days 02:13:25.683000,21.0,59.2,1015.8,False,34.4,161,0.2,2021
Monaco,134,8070,0 days 02:14:25.669000,21.1,58.5,1015.9,False,34.3,197,0.4,2021
Azerbaijan,0,8071,0 days 00:00:04.825000,25.4,48.0,1015.5,False,43.9,80,0.3,2021
Azerbaijan,1,8072,0 days 00:01:04.825000,25.5,48.4,1015.7,False,43.9,15,0.3,2021
Azerbaijan,2,8073,0 days 00:02:04.824000,25.4,49.9,1015.6,False,44.3,26,0.4,2021
Azerbaijan,3,8074,0 days 00:03:04.827000,25.3,49.9,1015.5,False,43.8,43,0.2,2021
Azerbaijan,4,8075,0 days 00:04:04.824000,25.3,48.9,1015.5,False,43.8,118,0.3,2021
Azerbaijan,5,8076,0 days 00:05:04.826000,25.3,48.3,1015.4,False,43.9,205,0.2,2021
Azerbaijan,6,8077,0 days 00:06:04.823000,25.4,48.5,1015.5,False,43.4,274,0.1,2021
Azerbaijan,7,8078,0 days 00:07:04.823000,25.2,49.4,1015.4,False,43.1,155,0.3,2021
Azerbaijan,8,8079,0 days 00:08:04.824000,25.1,50.1,1015.4,False,43.0,192,0.1,2021
Azerbaijan,9,8080,0 days 00:09:04.824000,25.0,50.2,1015.6,False,42.3,337,0.3,2021
Azerbaijan,10,8081,0 days 00:10:04.823000,24.8,52.1,1015.4,False,41.9,257,0.4,2021
Azerbaijan,11,8082,0 days 00:11:04.824000,24.8,52.0,1015.4,False,41.7,296,0.2,2021
Azerbaijan,12,8083,0 days 00:12:04.822000,24.8,51.6,1015.4,False,41.9,244,0.2,2021
Azerbaijan,13,8084,0 days 00:13:04.835000,24.8,51.1,1015.4,False,41.6,243,0.3,2021
Azerbaijan,14,8085,0 days 00:14:04.824000,24.8,51.6,1015.3,False,41.5,199,0.3,2021
Azerbaijan,15,8086,0 days 00:15:04.824000,24.8,51.4,1015.4,False,40.7,0,0.2,2021
Azerbaijan,16,8087,0 days 00:16:04.823000,24.8,51.8,1015.4,False,40.5,171,0.1,2021
Azerbaijan,17,8088,0 days 00:17:04.824000,24.8,51.7,1015.4,False,40.5,226,0.1,2021
Azerbaijan,18,8089,0 days 00:18:04.826000,24.8,50.9,1015.4,False,40.5,255,0.2,2021
Azerbaijan,19,8090,0 days 00:19:04.824000,24.7,51.5,1015.4,False,40.4,50,0.3,2021
Azerbaijan,20,8091,0 days 00:20:04.834000,24.7,51.5,1015.4,False,40.4,50,0.3,2021
Azerbaijan,21,8092,0 days 00:21:04.822000,24.7,49.7,1015.2,False,40.3,212,0.3,2021
Azerbaijan,22,8093,0 days 00:22:04.824000,24.6,51.0,1015.2,False,37.3,191,0.3,2021
Azerbaijan,23,8094,0 days 00:23:04.831000,24.7,51.6,1015.3,False,37.3,208,0.2,2021
Azerbaijan,24,8095,0 days 00:24:04.825000,24.8,51.2,1015.3,False,40.2,288,0.2,2021
Azerbaijan,25,8096,0 days 00:25:04.825000,24.6,52.0,1015.3,False,40.6,36,0.0,2021
Azerbaijan,26,8097,0 days 00:26:04.825000,24.7,51.2,1015.3,False,40.6,110,0.2,2021
Azerbaijan,27,8098,0 days 00:27:04.823000,24.7,51.3,1015.3,False,40.1,319,0.1,2021
Azerbaijan,28,8099,0 days 00:28:04.824000,24.5,51.1,1015.2,False,39.6,22,0.1,2021
Azerbaijan,29,8100,0 days 00:29:04.824000,24.4,51.9,1015.3,False,40.2,186,0.3,2021
Azerbaijan,30,8101,0 days 00:30:04.830000,24.3,51.6,1015.2,False,39.7,278,0.2,2021
Azerbaijan,31,8102,0 days 00:31:04.917000,24.3,52.7,1015.1,False,39.7,24,0.6,2021
Azerbaijan,32,8103,0 days 00:32:04.916000,24.3,52.7,1015.1,False,39.6,202,0.3,2021
Azerbaijan,33,8104,0 days 00:33:04.931000,24.5,52.3,1015.1,False,40.0,221,0.3,2021
Azerbaijan,34,8105,0 days 00:34:04.952000,24.6,51.6,1015.1,False,40.2,251,0.1,2021
Azerbaijan,35,8106,0 days 00:35:04.948000,24.6,51.4,1015.1,False,40.5,272,0.1,2021
Azerbaijan,36,8107,0 days 00:36:04.955000,24.6,53.2,1015.0,False,40.4,261,0.8,2021
Azerbaijan,37,8108,0 days 00:37:04.950000,24.4,54.5,1015.1,False,40.4,252,0.3,2021
Azerbaijan,38,8109,0 days 00:38:04.958000,24.3,54.5,1015.1,False,40.4,252,0.3,2021
Azerbaijan,39,8110,0 days 00:39:04.947000,24.4,53.6,1015.1,False,40.6,269,0.5,2021
Azerbaijan,40,8111,0 days 00:40:04.949000,24.4,54.4,1015.0,False,40.8,6,0.3,2021
Azerbaijan,41,8112,0 days 00:41:04.948000,24.7,54.6,1015.0,False,40.9,237,0.4,2021
Azerbaijan,42,8113,0 days 00:42:04.939000,24.8,54.6,1015.0,False,40.9,237,0.4,2021
Azerbaijan,43,8114,0 days 00:43:04.949000,24.8,53.5,1014.9,False,41.0,278,0.5,2021
Azerbaijan,44,8115,0 days 00:44:04.952000,24.8,53.5,1014.9,False,41.0,278,0.5,2021
Azerbaijan,45,8116,0 days 00:45:04.960000,24.7,53.9,1015.0,False,41.0,225,0.4,2021
Azerbaijan,46,8117,0 days 00:46:04.958000,24.7,53.9,1015.0,False,41.0,225,0.4,2021
Azerbaijan,47,8118,0 days 00:47:04.950000,24.8,53.7,1015.0,False,41.2,257,0.4,2021
Azerbaijan,48,8119,0 days 00:48:04.949000,24.8,53.8,1014.9,False,41.4,245,0.3,2021
Azerbaijan,49,8120,0 days 00:49:04.951000,24.9,52.5,1014.9,False,41.2,220,0.5,2021
Azerbaijan,50,8121,0 days 00:50:04.951000,24.7,52.5,1014.9,False,41.2,220,0.5,2021
Azerbaijan,51,8122,0 days 00:51:04.949000,24.6,55.3,1014.9,False,40.9,252,0.2,2021
Azerbaijan,52,8123,0 days 00:52:04.968000,24.6,55.3,1014.9,False,40.9,252,0.2,2021
Azerbaijan,53,8124,0 days 00:53:04.948000,24.7,53.3,1014.8,False,41.4,326,0.3,2021
Azerbaijan,54,8125,0 days 00:54:04.965000,24.8,53.3,1014.8,False,41.4,326,0.3,2021
Azerbaijan,55,8126,0 days 00:55:04.981000,24.7,52.5,1014.8,False,41.8,214,0.3,2021
Azerbaijan,56,8127,0 days 00:56:04.994000,24.8,52.5,1014.8,False,41.8,214,0.3,2021
Azerbaijan,57,8128,0 days 00:57:04.994000,24.8,51.8,1014.9,False,42.2,348,0.3,2021
Azerbaijan,58,8129,0 days 00:58:05.011000,24.8,51.8,1014.9,False,42.2,348,0.3,2021
Azerbaijan,59,8130,0 days 00:59:05.011000,24.7,53.0,1014.8,False,42.0,85,0.3,2021
Azerbaijan,60,8131,0 days 01:00:05.028000,24.6,53.0,1014.8,False,42.0,85,0.3,2021
Azerbaijan,61,8132,0 days 01:01:05.057000,24.7,53.6,1014.8,False,40.9,235,0.2,2021
Azerbaijan,62,8133,0 days 01:02:05.075000,24.6,53.6,1014.8,False,40.9,235,0.2,2021
Azerbaijan,63,8134,0 days 01:03:05.102000,24.7,53.4,1014.9,False,39.9,0,0.3,2021
Azerbaijan,64,8135,0 days 01:04:05.076000,24.6,53.4,1014.9,False,39.9,0,0.3,2021
Azerbaijan,65,8136,0 days 01:05:05.077000,24.7,53.6,1014.9,False,39.5,39,0.3,2021
Azerbaijan,66,8137,0 days 01:06:05.076000,24.6,53.6,1014.9,False,39.5,39,0.3,2021
Azerbaijan,67,8138,0 days 01:07:05.076000,24.6,54.7,1014.8,False,39.6,297,0.4,2021
Azerbaijan,68,8139,0 days 01:08:05.077000,24.6,54.7,1014.8,False,39.6,297,0.4,2021
Azerbaijan,69,8140,0 days 01:09:05.083000,24.3,55.4,1014.8,False,39.2,74,0.6,2021
Azerbaijan,70,8141,0 days 01:10:05.080000,24.3,55.4,1014.8,False,39.2,74,0.6,2021
Azerbaijan,71,8142,0 days 01:11:05.073000,24.3,55.8,1014.7,False,39.1,188,0.2,2021
Azerbaijan,72,8143,0 days 01:12:05.078000,24.3,55.8,1014.7,False,39.1,188,0.2,2021
Azerbaijan,73,8144,0 days 01:13:05.075000,24.4,54.4,1014.6,False,39.5,116,0.3,2021
Azerbaijan,74,8145,0 days 01:14:05.079000,24.4,54.4,1014.6,False,39.5,116,0.3,2021
Azerbaijan,75,8146,0 days 01:15:05.094000,24.4,54.6,1014.6,False,39.1,76,0.2,2021
Azerbaijan,76,8147,0 days 01:16:05.076000,24.4,54.6,1014.6,False,39.1,76,0.2,2021
Azerbaijan,77,8148,0 days 01:17:05.076000,24.3,55.3,1014.4,False,37.9,116,0.4,2021
Azerbaijan,78,8149,0 days 01:18:05.075000,24.3,55.3,1014.4,False,37.9,116,0.4,2021
Azerbaijan,79,8150,0 days 01:19:05.074000,24.1,55.7,1014.7,False,38.3,66,0.3,2021
Azerbaijan,80,8151,0 days 01:20:05.084000,24.1,55.7,1014.7,False,38.3,66,0.3,2021
Azerbaijan,81,8152,0 days 01:21:05.085000,24.2,55.3,1014.7,False,38.2,23,0.3,2021
Azerbaijan,82,8153,0 days 01:22:05.084000,24.3,55.3,1014.7,False,38.2,23,0.3,2021
Azerbaijan,83,8154,0 days 01:23:05.082000,24.2,55.8,1014.5,False,38.4,112,0.3,2021
Azerbaijan,84,8155,0 days 01:24:05.074000,24.2,56.7,1014.6,False,38.1,39,0.4,2021
Azerbaijan,85,8156,0 days 01:25:05.077000,24.3,56.3,1014.5,False,38.1,51,0.5,2021
Azerbaijan,86,8157,0 days 01:26:05.073000,24.3,56.6,1014.6,False,38.0,9,0.3,2021
Azerbaijan,87,8158,0 days 01:27:05.077000,24.3,56.4,1014.4,False,38.0,324,0.4,2021
Azerbaijan,88,8159,0 days 01:28:05.073000,24.4,56.4,1014.4,False,38.0,324,0.4,2021
Azerbaijan,89,8160,0 days 01:29:05.091000,24.6,55.6,1014.5,False,38.4,267,0.2,2021
Azerbaijan,90,8161,0 days 01:30:05.091000,24.6,55.6,1014.5,False,38.4,267,0.2,2021
Azerbaijan,91,8162,0 days 01:31:05.105000,24.5,55.6,1014.4,False,38.5,84,0.4,2021
Azerbaijan,92,8163,0 days 01:32:05.121000,24.5,55.6,1014.4,False,38.5,84,0.4,2021
Azerbaijan,93,8164,0 days 01:33:05.120000,24.5,55.7,1014.4,False,38.7,237,0.2,2021
Azerbaijan,94,8165,0 days 01:34:05.122000,24.4,55.2,1014.4,False,38.9,227,0.1,2021
Azerbaijan,95,8166,0 days 01:35:05.138000,24.4,56.2,1014.4,False,38.6,13,0.3,2021
Azerbaijan,96,8167,0 days 01:36:05.154000,24.4,56.0,1014.4,False,38.1,239,0.3,2021
Azerbaijan,97,8168,0 days 01:37:05.169000,24.4,56.6,1014.5,False,38.2,36,0.2,2021
Azerbaijan,98,8169,0 days 01:38:05.361000,24.3,56.6,1014.5,False,38.2,36,0.2,2021
Azerbaijan,99,8170,0 days 01:39:05.353000,24.2,57.1,1014.4,False,38.0,231,0.2,2021
Azerbaijan,100,8171,0 days 01:40:05.352000,24.2,57.0,1014.4,False,37.8,264,0.3,2021
Azerbaijan,101,8172,0 days 01:41:05.372000,24.1,56.7,1014.5,False,37.3,297,0.3,2021
Azerbaijan,102,8173,0 days 01:42:05.383000,24.1,56.7,1014.5,False,37.3,297,0.3,2021
Azerbaijan,103,8174,0 days 01:43:05.401000,24.1,57.0,1014.6,False,37.3,244,0.2,2021
Azerbaijan,104,8175,0 days 01:44:05.424000,24.1,57.0,1014.6,False,37.3,244,0.2,2021
Azerbaijan,105,8176,0 days 01:45:05.417000,24.0,58.2,1014.5,False,36.9,282,0.2,2021
Azerbaijan,106,8177,0 days 01:46:05.410000,24.0,58.2,1014.5,False,36.9,282,0.2,2021
Azerbaijan,107,8178,0 days 01:47:05.420000,23.9,58.8,1014.6,False,36.4,0,0.3,2021
Azerbaijan,108,8179,0 days 01:48:05.432000,23.9,58.8,1014.6,False,36.4,0,0.3,2021
Azerbaijan,109,8180,0 days 01:49:05.432000,24.0,58.6,1014.6,False,37.0,213,0.2,2021
Azerbaijan,110,8181,0 days 01:50:05.435000,24.0,58.6,1014.6,False,37.4,266,0.3,2021
Azerbaijan,111,8182,0 days 01:51:05.431000,24.0,58.2,1014.6,False,37.1,263,0.3,2021
Azerbaijan,112,8183,0 days 01:52:05.450000,24.0,58.2,1014.6,False,37.1,263,0.3,2021
Azerbaijan,113,8184,0 days 01:53:05.447000,24.0,58.5,1014.5,False,36.9,225,0.3,2021
Azerbaijan,114,8185,0 days 01:54:05.450000,24.0,58.5,1014.5,False,36.9,225,0.3,2021
Azerbaijan,115,8186,0 days 01:55:05.446000,24.0,58.4,1014.5,False,36.9,345,0.1,2021
Azerbaijan,116,8187,0 days 01:56:05.447000,24.0,58.2,1014.6,False,37.1,121,0.1,2021
Azerbaijan,117,8188,0 days 01:57:05.448000,24.1,57.6,1014.5,False,37.2,230,0.1,2021
Azerbaijan,118,8189,0 days 01:58:05.446000,24.1,56.5,1014.5,False,37.9,354,0.5,2021
Azerbaijan,119,8190,0 days 01:59:05.453000,24.1,58.0,1014.5,False,37.5,281,0.6,2021
Azerbaijan,120,8191,0 days 02:00:05.468000,24.0,58.0,1014.5,False,37.5,281,0.6,2021
Azerbaijan,121,8192,0 days 02:01:05.466000,24.1,57.6,1014.5,False,37.3,168,0.1,2021
Azerbaijan,122,8193,0 days 02:02:05.445000,24.3,56.8,1014.5,False,37.6,0,0.1,2021
Azerbaijan,123,8194,0 days 02:03:05.449000,24.3,56.8,1014.5,False,37.6,0,0.1,2021
Azerbaijan,124,8195,0 days 02:04:05.448000,24.2,57.3,1014.5,False,37.1,0,0.1,2021
Azerbaijan,125,8196,0 days 02:05:05.451000,24.0,57.8,1014.4,False,37.1,230,0.3,2021
Azerbaijan,126,8197,0 days 02:06:05.468000,24.0,58.1,1014.5,False,36.8,260,0.6,2021
Azerbaijan,127,8198,0 days 02:07:05.446000,23.9,59.0,1014.5,False,35.9,262,0.1,2021
Azerbaijan,128,8199,0 days 02:08:05.450000,23.8,59.0,1014.5,False,35.9,262,0.1,2021
Azerbaijan,129,8200,0 days 02:09:05.449000,23.7,59.6,1014.7,False,35.7,319,0.3,2021
Azerbaijan,130,8201,0 days 02:10:05.449000,23.7,59.7,1014.5,False,35.7,93,0.3,2021
Azerbaijan,131,8202,0 days 02:11:05.448000,23.7,60.3,1014.5,False,35.4,281,0.3,2021
Azerbaijan,132,8203,0 days 02:12:05.447000,23.7,60.3,1014.5,False,35.4,281,0.3,2021
Azerbaijan,133,8204,0 days 02:13:05.448000,23.5,60.5,1014.5,False,35.4,257,0.3,2021
Azerbaijan,134,8205,0 days 02:14:05.447000,23.5,60.5,1014.5,False,35.4,257,0.3,2021
Azerbaijan,135,8206,0 days 02:15:05.449000,23.5,61.0,1014.4,False,35.4,241,0.3,2021
Azerbaijan,136,8207,0 days 02:16:05.448000,23.5,61.0,1014.4,False,35.4,241,0.3,2021
Azerbaijan,137,8208,0 days 02:17:05.447000,23.4,60.9,1014.4,False,35.3,10,0.2,2021
Azerbaijan,138,8209,0 days 02:18:05.447000,23.4,60.9,1014.4,False,35.3,10,0.2,2021
Azerbaijan,139,8210,0 days 02:19:05.448000,23.3,61.0,1014.3,False,35.3,265,0.2,2021
Azerbaijan,140,8211,0 days 02:20:05.449000,23.3,61.0,1014.3,False,35.3,265,0.2,2021
Azerbaijan,141,8212,0 days 02:21:05.453000,23.2,61.5,1014.4,False,35.3,11,0.6,2021
Azerbaijan,142,8213,0 days 02:22:05.449000,23.2,61.8,1014.4,False,34.9,310,0.2,2021
Azerbaijan,143,8214,0 days 02:23:05.439000,23.1,61.2,1014.5,False,34.7,227,0.1,2021
Azerbaijan,144,8215,0 days 02:24:05.447000,23.2,61.2,1014.5,False,34.7,227,0.1,2021
Azerbaijan,145,8216,0 days 02:25:05.446000,23.2,60.4,1014.4,False,35.2,142,0.2,2021
Azerbaijan,146,8217,0 days 02:26:05.453000,23.3,60.4,1014.4,False,35.2,142,0.2,2021
Azerbaijan,147,8218,0 days 02:27:05.448000,23.3,59.5,1014.3,False,35.6,145,0.2,2021
Azerbaijan,148,8219,0 days 02:28:05.447000,23.2,59.5,1014.3,False,35.6,145,0.2,2021
Azerbaijan,149,8220,0 days 02:29:05.446000,23.2,59.4,1014.3,False,34.8,255,0.3,2021
Azerbaijan,150,8221,0 days 02:30:05.448000,23.2,59.4,1014.3,False,34.8,255,0.3,2021
Azerbaijan,151,8222,0 days 02:31:05.447000,23.1,60.1,1014.1,False,34.4,241,0.3,2021
Azerbaijan,152,8223,0 days 02:32:05.447000,23.1,60.1,1014.1,False,34.4,241,0.3,2021
Azerbaijan,153,8224,0 days 02:33:05.447000,23.0,60.1,1014.3,False,34.4,35,0.2,2021
Azerbaijan,154,8225,0 days 02:34:05.447000,23.1,60.1,1014.3,False,34.4,35,0.2,2021
Azerbaijan,155,8226,0 days 02:35:05.446000,22.9,60.3,1014.1,False,34.4,271,0.3,2021
Azerbaijan,156,8227,0 days 02:36:05.446000,22.9,60.3,1014.1,False,34.4,271,0.3,2021
Azerbaijan,157,8228,0 days 02:37:05.449000,23.0,60.5,1014.3,False,33.8,286,0.3,2021
Azerbaijan,158,8229,0 days 02:38:05.446000,23.0,60.5,1014.3,False,33.8,286,0.3,2021
Azerbaijan,159,8230,0 days 02:39:05.447000,23.0,58.5,1014.4,False,34.4,165,0.1,2021
Azerbaijan,160,8231,0 days 02:40:05.463000,23.1,58.5,1014.4,False,34.4,165,0.1,2021
Azerbaijan,161,8232,0 days 02:41:05.494000,23.2,58.0,1014.4,False,34.5,71,0.3,2021
Azerbaijan,162,8233,0 days 02:42:05.478000,23.2,58.2,1014.4,False,34.4,95,0.4,2021
Azerbaijan,163,8234,0 days 02:43:05.500000,23.1,59.3,1014.4,False,33.9,46,0.4,2021
Azerbaijan,164,8235,0 days 02:44:05.494000,23.1,59.3,1014.4,False,33.9,46,0.4,2021
Azerbaijan,165,8236,0 days 02:45:05.501000,23.0,60.4,1014.4,False,33.5,171,0.4,2021
Azerbaijan,166,8237,0 days 02:46:05.504000,23.0,60.4,1014.4,False,33.5,171,0.4,2021
Azerbaijan,167,8238,0 days 02:47:05.514000,22.9,61.6,1014.4,False,33.4,54,0.2,2021
Azerbaijan,168,8239,0 days 02:48:05.510000,22.9,61.6,1014.4,False,33.4,54,0.2,2021
Azerbaijan,169,8240,0 days 02:49:05.526000,22.9,61.4,1014.1,False,33.2,227,0.2,2021
Azerbaijan,170,8241,0 days 02:50:05.541000,22.9,61.4,1014.1,False,33.2,227,0.2,2021
Azerbaijan,171,8242,0 days 02:51:05.541000,23.0,60.6,1014.2,False,32.8,88,0.5,2021
France,0,8243,0 days 00:00:17.820000,23.9,63.6,960.9,False,30.1,126,0.8,2021
France,1,8244,0 days 00:01:17.820000,23.8,63.1,960.9,False,30.1,112,0.6,2021
France,2,8245,0 days 00:02:17.821000,23.9,61.6,960.8,False,30.2,119,0.9,2021
France,3,8246,0 days 00:03:17.820000,23.9,61.9,960.9,False,30.2,84,0.7,2021
France,4,8247,0 days 00:04:17.819000,24.0,62.0,960.7,False,30.2,146,0.6,2021
France,5,8248,0 days 00:05:17.822000,24.0,61.0,960.6,False,30.9,140,0.9,2021
France,6,8249,0 days 00:06:17.821000,24.0,61.2,960.5,False,30.7,132,0.7,2021
